Latitude,area,average_price,city,community,focus_num,houseInfo,link,model,price,time,title,watch_num
"120.247391,30.373967", 89.73平米 ,单价25522元/平米,江干,卓越蔚蓝领秀二期 ,16人关注 ,3室2厅 | 89.73平米 | 南 | 毛坯 | 低楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103113952376.html,3室2厅 ,229, 3个月以前发布,卓越蔚蓝领秀二期 3室2厅 南,
"120.247391,30.373967", 89.43平米 ,单价26837元/平米,江干,卓越蔚蓝领秀二期 ,9人关注 ,3室1厅 | 89.43平米 | 南 | 毛坯 | 高楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103113257743.html,3室1厅 ,240, 4个月以前发布,卓悦小区 三房2卫 网红楼盘 万人摇号 自带泳池,
"120.176868,30.289614", 80.24平米 ,单价42000元/平米,下城,朝晖二区 ,17人关注 ,3室1厅 | 80.24平米 | 南 | 简装 | 高楼层(共5层)  | 板楼,https://hz.lianjia.com/ershoufang/103115714967.html,3室1厅 ,337, 10天以前发布,朝晖大三房，三开间朝南，双阳台居住舒适，视野开阔！,
"120.162729,30.286126", 44.6平米 ,单价43050元/平米,拱墅,大塘新村 ,1人关注 ,1室1厅 | 44.6平米 | 南 | 毛坯 | 6层  | 板楼,https://hz.lianjia.com/ershoufang/103115741164.html,1室1厅 ,192, 8天以前发布,大塘新村 新出一楼带院子 运河边 环境好,
"120.400841,30.330878", 87平米 ,单价28736元/平米,钱塘区,宋都东郡国际嘉湾 ,1人关注 ,3室2厅 | 87平米 | 南 | 简装 | 高楼层(共33层)  | 板楼,https://hz.lianjia.com/ershoufang/103115677031.html,3室2厅 ,250, 12天以前发布,诚心出售，看房方便，满五，满五,
"120.068853,30.149384", 90.92平米 ,单价36296元/平米,西湖,中海定山府 ,4人关注 ,3室1厅 | 90.92平米 | 南 | 精装 | 高楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103115822373.html,3室1厅 ,330, 4天以前发布,中海定山府 3室1厅 南,
"120.23707,30.377721", 88.83平米 ,单价29382元/平米,上城,城发云锦城 ,5人关注 ,3室2厅 | 88.83平米 | 南 | 精装 | 22层  | 板楼,https://hz.lianjia.com/ershoufang/103115774111.html,3室2厅 ,261, 7天以前发布,城发云锦城 精装修三房 楼层好 采光佳 看房有钥匙,
"120.29616107977,30.341345267891", 70.36平米 ,单价26294元/平米,临平区,复地连城国际 ,12人关注 ,2室1厅 | 70.36平米 | 南 | 精装 | 11层  | 板塔结合,https://hz.lianjia.com/ershoufang/103115787543.html,2室1厅 ,185, 6天以前发布,近地铁 满五年且唯一 业主自住精装 低总价 看房方便,
"120.247391,30.373967", 88.8平米 ,单价25789元/平米,江干,卓越蔚蓝领秀二期 ,19人关注 ,3室2厅 | 88.8平米 | 南 | 毛坯 | 低楼层(共17层)  | 板楼,https://hz.lianjia.com/ershoufang/103115074794.html,3室2厅 ,229, 1个月以前发布,小户型，中间套，*大阳台，楼幢位置好。,
"120.191509,30.274201", 56.21平米 ,单价43587元/平米,下城,艮园社区 ,1人关注 ,2室1厅 | 56.21平米 | 南 | 精装 | 中楼层(共7层)  | 板楼,https://hz.lianjia.com/ershoufang/103115822922.html,2室1厅 ,245, 4天以前发布,视眼开阔，采光好，户型正气，看房方便！双地铁！,
"120.156323,30.291197", 167.26平米 ,单价50820元/平米,拱墅,浅水湾城市花园 ,3人关注 ,4室2厅 | 167.26平米 | 南 西 北 | 精装 | 高楼层(共18层)  | 板楼,https://hz.lianjia.com/ershoufang/103115685675.html,4室2厅 ,850, 12天以前发布,：三房朝南西边套格局，中高楼层采光无影响,
"120.38516,30.284573", 159.29平米 ,单价28125元/平米,钱塘区,世茂江滨花园峻景湾 ,3人关注 ,4室2厅 | 159.29平米 | 南 | 简装 | 33层  | 板楼,https://hz.lianjia.com/ershoufang/103115672169.html,4室2厅 ,448, 12天以前发布,峻景湾四房户型，江景视野好，有钥匙看房，朗诗物业管,
"120.127729,30.289521", 71.27平米 ,单价36481元/平米,西湖,翠苑五区 ,2人关注 ,2室1厅 | 71.27平米 | 南 北 | 简装 | 7层  | 塔楼,https://hz.lianjia.com/ershoufang/103115803776.html,2室1厅 ,260, 5天以前发布,翠苑五区两居室 高楼层 视野好 采光好,
"120.24892020498,30.361395679585", 91.21平米 ,单价24778元/平米,上城,后珠辰秀嘉园 ,12人关注 ,3室1厅 | 91.21平米 | 南 | 精装 | 低楼层(共18层)  | 板楼,https://hz.lianjia.com/ershoufang/103115349860.html,3室1厅 ,226, 31天以前发布,满五年，方正全明，安静位置拎包入住,
"120.27942674356,30.43734114795", 87.95平米 ,单价25015元/平米,临平区,东厦东港花苑 ,12人关注 ,3室2厅 | 87.95平米 | 南 | 精装 | 中楼层(共11层)  | 板楼,https://hz.lianjia.com/ershoufang/103115588864.html,3室2厅 ,220, 17天以前发布,此房满5年，房东自住精装修保养好，层楼佳，诚心售,
